,latitude,longitude,elevation
18126,51.9981407,-9.73389152,489.8473205566406
18127,51.9981407,-9.73403759,498.5226745605469
18128,51.9981407,-9.73418366,507.1980285644531
18129,51.9981407,-9.73432973,515.8734130859375
18130,51.9981407,-9.7344758,524.5487670898438
18131,51.9981407,-9.73462187,533.482421875
18132,51.9981407,-9.73476794,542.9356689453125
18133,51.9981407,-9.73491401,552.388916015625
18134,51.9981407,-9.73506008,561.8421630859375
18135,51.9981407,-9.73520615,571.29541015625
18136,51.9981407,-9.73535222,581.8817749023438
18137,51.9981407,-9.73549829,593.1300048828125
18138,51.9981407,-9.73564436,604.3782348632812
18139,51.9981407,-9.73579043,615.62646484375
18140,51.9981407,-9.7359365,626.8746948242188
18141,51.9981407,-9.73608257,637.9249877929688
18142,51.9981407,-9.73622864,648.9605102539062
18143,51.9981407,-9.73637471,659.9960327148438
18144,51.9981407,-9.73652078,671.031494140625
18145,51.9981407,-9.73666685,681.639404296875
18146,51.9981407,-9.73681292,690.8132934570312
18147,51.9981407,-9.73695899,699.9871215820312
18148,51.9981407,-9.73710506,709.1609497070312
18149,51.9981407,-9.73725113,718.3347778320312
18150,51.9981407,-9.7373972,727.5472412109375
18151,51.9981407,-9.73754327,736.7940673828125
18152,51.9981407,-9.73768934,746.0409545898438
18153,51.9981407,-9.73783541,755.2877807617188
18154,51.9981407,-9.73798148,764.53466796875
18155,51.9981407,-9.73812755,773.544921875
18156,51.9981407,-9.73827362,782.5059814453125
18157,51.9981407,-9.73841969,791.4671020507812
18158,51.9981407,-9.73856576,800.42822265625
18159,51.9981407,-9.73871183,809.3351440429688
18160,51.9981407,-9.7388579,817.8707885742188
18161,51.9981407,-9.73900397,826.4064331054688
18162,51.9981407,-9.73915004,834.9420776367188
18163,51.9981407,-9.73929611,843.477783203125
18164,51.9981407,-9.73944218,851.9425048828125
18165,51.9981407,-9.73958825,860.31201171875
18166,51.9981407,-9.73973432,868.6815185546875
18167,51.9981407,-9.73988039,877.0509643554688
18168,51.9981407,-9.74002646,885.4204711914062
18169,51.9981407,-9.74017253,892.0918579101562
18170,51.9981407,-9.7403186,898.1212768554688
18171,51.9981407,-9.74046467,904.1507568359376
18172,51.9981407,-9.74061074,910.18017578125
18173,51.9981407,-9.74075681,916.2055053710938
18174,51.9981407,-9.74090288,922.06884765625
18175,51.9981407,-9.74104895,927.93212890625
18176,51.9981407,-9.74119502,933.79541015625
18177,51.9981407,-9.74134109,939.65869140625
18178,51.9981407,-9.74148716,945.0092163085938
18179,51.9981407,-9.74163323,949.290283203125
18180,51.9981407,-9.7417793,953.5712890625
18181,51.9981407,-9.74192537,957.8523559570312
18182,51.9981407,-9.74207144,962.1334228515624
18183,51.9981407,-9.74221751,965.9130859375
18184,51.9981407,-9.74236358,969.3898315429688
18185,51.9981407,-9.74250965,972.8665161132812
18186,51.9981407,-9.74265572,976.3432006835938
18187,51.9981407,-9.74280179,979.8198852539062
18188,51.9981407,-9.74294786,981.6163330078124
18189,51.9981407,-9.74309393,983.2716064453124
18190,51.9981407,-9.74324,984.9268798828124
18191,51.9981407,-9.74338607,986.5821533203124
18192,51.9981407,-9.74353214,986.8624267578124
18193,51.9981407,-9.74367821,982.3157348632812
18194,51.9981407,-9.74382428,977.76904296875
18195,51.9981407,-9.74397035,973.2223510742188
18196,51.9981407,-9.74411642,968.6756591796876
18197,51.9981407,-9.74426249,964.2398071289062
18198,51.9981407,-9.74440856,959.9058837890624
18199,51.9981407,-9.74455463,955.5718994140624
18200,51.9981407,-9.7447007,951.2379760742188
18201,51.9981407,-9.74484677,946.9039916992188
18202,51.9981407,-9.74499284,939.9366455078124
18203,51.9981407,-9.74513891,932.3916015625
18204,51.9981407,-9.74528498,924.8465576171876
18205,51.9981407,-9.74543105,917.3015747070312
18206,51.9981407,-9.74557712,909.6693115234376
18207,51.9981407,-9.74572319,901.3929443359376
18208,51.9981407,-9.74586926,893.1165771484375
18209,51.9981407,-9.74601533,884.8402709960938
18210,51.9981407,-9.7461614,876.5639038085938
18211,51.9981407,-9.74630747,868.4071655273438
18212,51.9981407,-9.74645354,860.4165649414062
18213,51.9981407,-9.74659961,852.4259643554688
18214,51.9981407,-9.74674568,844.4353637695312
18215,51.9981407,-9.74689175,836.4447631835938
18216,51.9981407,-9.74703782,828.7450561523438
18217,51.9981407,-9.74718389,821.1598510742188
18218,51.9981407,-9.74732996,813.5745849609375
18219,51.9981407,-9.74747603,805.9893188476562
18220,51.9981407,-9.7476221,798.4076538085938
18221,51.9981407,-9.74776817,791.03515625
18222,51.9981407,-9.74791424,783.66259765625
18223,51.9981407,-9.74806031,776.2901000976562
18224,51.9981407,-9.74820638,768.9176025390625
18225,51.9981407,-9.74835245,762.0977783203125
18226,51.9981407,-9.74849852,756.4736328125
18227,51.9981407,-9.74864459,750.8495483398438
18228,51.9981407,-9.74879066,745.2254028320312
18229,51.9981407,-9.74893673,739.601318359375
18230,51.9981407,-9.7490828,734.0344848632812
18231,51.9981407,-9.74922887,728.5035400390625
18232,51.9981407,-9.74937494,722.9725341796875
18233,51.9981407,-9.74952101,717.4415893554688
18234,51.9981407,-9.74966708,711.9105834960938
18235,51.9981407,-9.74981315,707.0726318359375
18236,51.9981407,-9.74995922,702.2994384765625
18237,51.9981407,-9.75010529,697.5262451171875
18238,51.9981407,-9.75025136,692.7530517578125
18239,51.9981407,-9.75039743,688.1062622070312
18240,51.9981407,-9.7505435,683.9246826171875
18241,51.9981407,-9.75068957,679.7431640625
18242,51.9981407,-9.75083564,675.5615844726562
18243,51.9981407,-9.75098171,671.3800048828125
18244,51.9981407,-9.75112778,667.2222900390625
18245,51.9981407,-9.75127385,663.0872802734375
18246,51.9981407,-9.75141992,658.9522705078125
18247,51.9981407,-9.75156599,654.8172607421875
18248,51.9981407,-9.75171206,650.6822509765625
18249,51.9981407,-9.75185813,646.81201171875
18250,51.9981407,-9.7520042,643.0029907226562
18251,51.9981407,-9.75215027,639.1939697265625
18252,51.9981407,-9.75229634,635.3849487304688
18253,51.9981407,-9.75244241,631.599609375
18254,51.9981407,-9.75258848,628.0032958984375
18255,51.9981407,-9.75273455,624.4070434570312
18256,51.9981407,-9.75288062,620.8107299804688
18257,51.9981407,-9.75302669,617.2144775390625
18258,51.9981407,-9.75317276,613.6372680664062
18259,51.9981407,-9.75331883,610.0875244140625
18260,51.9981407,-9.7534649,606.537841796875
18261,51.9981407,-9.75361097,602.9880981445312
18262,51.9981407,-9.75375704,599.4384155273438
18263,51.9981407,-9.75390311,596.006591796875
18264,51.9981407,-9.75404918,592.623046875
18265,51.9981407,-9.75419525,589.239501953125
18266,51.9981407,-9.75434132,585.8558959960938
18267,51.9981407,-9.75448739,582.47509765625
18268,51.9981407,-9.75463346,579.3973999023438
18269,51.9981407,-9.75477953,576.3197021484375
18270,51.9981407,-9.7549256,573.2420043945312
18271,51.9981407,-9.75507167,570.164306640625
18272,51.9981407,-9.75521774,567.4574584960938
18273,51.9981407,-9.75536381,565.5831298828125
18274,51.9981407,-9.75550988,563.708740234375
18275,51.9981407,-9.75565595,561.8344116210938
18276,51.9981407,-9.75580202,559.9600830078125
18277,51.9981407,-9.75594809,559.0068969726562
18278,51.9981407,-9.75609416,558.6492309570312
18279,51.9981407,-9.75624023,558.2915649414062
18280,51.9981407,-9.7563863,557.9338989257812
18281,51.9981407,-9.75653237,557.5762329101562
18282,51.9981407,-9.75667844,558.3689575195312
18283,51.9981407,-9.75682451,559.2802124023438
18284,51.9981407,-9.75697058,560.1914672851562
18285,51.9981407,-9.75711665,561.1027221679688
18286,51.9981407,-9.75726272,562.0098876953125
18287,51.9981407,-9.75740879,562.9010009765625
18288,51.9981407,-9.75755486,563.7921752929688
18289,51.9981407,-9.75770093,564.683349609375
18290,51.9981407,-9.757847,565.574462890625
18291,51.99823062999999,-9.728633,419.6361999511719
18292,51.99823062999999,-9.72877907,419.5613708496094
18293,51.99823062999999,-9.72892514,419.4865112304688
18294,51.99823062999999,-9.72907121,419.4116821289062
18295,51.99823062999999,-9.72921728,419.3368530273438
18296,51.99823062999999,-9.72936335,419.2620239257812
18297,51.99823062999999,-9.72950942,419.1871948242188
18298,51.99823062999999,-9.72965549,419.1123657226562
18299,51.99823062999999,-9.72980156,419.0508728027344
18300,51.99823062999999,-9.72994763,419.0321655273438
18301,51.99823062999999,-9.7300937,419.0134582519531
18302,51.99823062999999,-9.73023977,418.9947509765625
18303,51.99823062999999,-9.73038584,418.9760437011719
18304,51.99823062999999,-9.73053191,418.9774169921875
18305,51.99823062999999,-9.73067798,418.9961242675781
18306,51.99823062999999,-9.73082405,419.0148315429688
18307,51.99823062999999,-9.73097012,419.0335388183594
18308,51.99823062999999,-9.73111619,419.05224609375
18309,51.99823062999999,-9.73126226,419.7510986328125
18310,51.99823062999999,-9.73140833,420.5833129882812
18311,51.99823062999999,-9.7315544,421.41552734375
18312,51.99823062999999,-9.73170047,422.2477416992188
18313,51.99823062999999,-9.73184654,423.4125671386719
18314,51.99823062999999,-9.73199261,426.7040100097656
18315,51.99823062999999,-9.73213868,429.9954223632812
18316,51.99823062999999,-9.73228475,433.286865234375
18317,51.99823062999999,-9.73243082,436.5783081054688
18318,51.99823062999999,-9.73257689,439.8697204589844
18319,51.99823062999999,-9.73272296,443.1611633300781
18320,51.99823062999999,-9.73286903,446.4525756835938
18321,51.99823062999999,-9.7330151,449.7440185546875
18322,51.99823062999999,-9.73316117,453.0354309082031
18323,51.99823062999999,-9.73330724,459.5169677734375
18324,51.99823062999999,-9.73345331,467.1565246582031
18325,51.99823062999999,-9.73359938,474.7960815429688
18326,51.99823062999999,-9.73374545,482.4356689453125
18327,51.99823062999999,-9.73389152,490.1101989746094
18328,51.99823062999999,-9.73403759,498.8134155273438
18329,51.99823062999999,-9.73418366,507.5166015625
18330,51.99823062999999,-9.73432973,516.2198486328125
18331,51.99823062999999,-9.7344758,524.9230346679688
18332,51.99823062999999,-9.73462187,533.8568115234375
18333,51.99823062999999,-9.73476794,543.2543334960938
18334,51.99823062999999,-9.73491401,552.6519165039062
18335,51.99823062999999,-9.73506008,562.0494384765625
18336,51.99823062999999,-9.73520615,571.4469604492188
18337,51.99823062999999,-9.73535222,581.9424438476562
18338,51.99823062999999,-9.73549829,593.0792236328125
18339,51.99823062999999,-9.73564436,604.2160034179688
18340,51.99823062999999,-9.73579043,615.352783203125
18341,51.99823062999999,-9.7359365,626.4895629882812
18342,51.99823062999999,-9.73608257,637.4284057617188
18343,51.99823062999999,-9.73622864,648.3524780273438
18344,51.99823062999999,-9.73637471,659.2764892578125
18345,51.99823062999999,-9.73652078,670.2005615234375
18346,51.99823062999999,-9.73666685,680.7482299804688
18347,51.99823062999999,-9.73681292,690.0335083007812
18348,51.99823062999999,-9.73695899,699.3187866210938
18349,51.99823062999999,-9.73710506,708.6040649414062
18350,51.99823062999999,-9.73725113,717.8893432617188
18351,51.99823062999999,-9.7373972,727.2574462890625
18352,51.99823062999999,-9.73754327,736.6993408203125
18353,51.99823062999999,-9.73768934,746.1412353515625
18354,51.99823062999999,-9.73783541,755.5831298828125
18355,51.99823062999999,-9.73798148,765.0250244140625
18356,51.99823062999999,-9.73812755,774.1610717773438
18357,51.99823062999999,-9.73827362,783.233642578125
18358,51.99823062999999,-9.73841969,792.30615234375
18359,51.99823062999999,-9.73856576,801.3787231445312
18360,51.99823062999999,-9.73871183,810.3970947265625
18361,51.99823062999999,-9.7388579,819.044189453125
18362,51.99823062999999,-9.73900397,827.6912841796875
18363,51.99823062999999,-9.73915004,836.33837890625
18364,51.99823062999999,-9.73929611,844.9854736328125
18365,51.99823062999999,-9.73944218,853.5498046875
18366,51.99823062999999,-9.73958825,862.0028686523438
18367,51.99823062999999,-9.73973432,870.4559326171875
18368,51.99823062999999,-9.73988039,878.9090576171875
18369,51.99823062999999,-9.74002646,887.3621215820312
18370,51.99823062999999,-9.74017253,894.1170654296875
18371,51.99823062999999,-9.7403186,900.2301025390625
18372,51.99823062999999,-9.74046467,906.3431396484376
18373,51.99823062999999,-9.74061074,912.4561767578124
18374,51.99823062999999,-9.74075681,918.5643920898438
18375,51.99823062999999,-9.74090288,924.4833984375
18376,51.99823062999999,-9.74104895,930.4024047851562
18377,51.99823062999999,-9.74119502,936.3214111328124
18378,51.99823062999999,-9.74134109,942.240478515625
18379,51.99823062999999,-9.74148716,947.6647338867188
18380,51.99823062999999,-9.74163323,952.0572509765624
18381,51.99823062999999,-9.7417793,956.44970703125
18382,51.99823062999999,-9.74192537,960.8422241210938
18383,51.99823062999999,-9.74207144,965.2346801757812
18384,51.99823062999999,-9.74221751,969.1084594726562
18385,51.99823062999999,-9.74236358,972.6687622070312
18386,51.99823062999999,-9.74250965,976.2290649414062
18387,51.99823062999999,-9.74265572,979.789306640625
18388,51.99823062999999,-9.74280179,983.349609375
18389,51.99823062999999,-9.74294786,985.17822265625
18390,51.99823062999999,-9.74309393,986.8613891601562
18391,51.99823062999999,-9.74324,988.5444946289062
18392,51.99823062999999,-9.74338607,990.2276000976562
18393,51.99823062999999,-9.74353214,990.4554443359376
18394,51.99823062999999,-9.74367821,985.574462890625
18395,51.99823062999999,-9.74382428,980.6934204101562
18396,51.99823062999999,-9.74397035,975.8123779296876
18397,51.99823062999999,-9.74411642,970.931396484375
18398,51.99823062999999,-9.74426249,966.1611938476562
18399,51.99823062999999,-9.74440856,961.4928588867188
18400,51.99823062999999,-9.74455463,956.8245849609376
18401,51.99823062999999,-9.7447007,952.1563110351562
18402,51.99823062999999,-9.74484677,947.488037109375
18403,51.99823062999999,-9.74499284,940.300537109375
18404,51.99823062999999,-9.74513891,932.5604858398438
18405,51.99823062999999,-9.74528498,924.8204345703124
18406,51.99823062999999,-9.74543105,917.0803833007812
18407,51.99823062999999,-9.74557712,909.259765625
18408,51.99823062999999,-9.74572319,900.8441162109376
18409,51.99823062999999,-9.74586926,892.428466796875
18410,51.99823062999999,-9.74601533,884.0128173828125
18411,51.99823062999999,-9.7461614,875.59716796875
18412,51.99823062999999,-9.74630747,867.3360595703125
18413,51.99823062999999,-9.74645354,859.2897338867188
18414,51.99823062999999,-9.74659961,851.243408203125
18415,51.99823062999999,-9.74674568,843.1970825195312
18416,51.99823062999999,-9.74689175,835.1507568359375
18417,51.99823062999999,-9.74703782,827.495361328125
18418,51.99823062999999,-9.74718389,819.9937133789062
18419,51.99823062999999,-9.74732996,812.4920043945312
18420,51.99823062999999,-9.74747603,804.9903564453125
18421,51.99823062999999,-9.7476221,797.4923095703125
18422,51.99823062999999,-9.74776817,790.203369140625
18423,51.99823062999999,-9.74791424,782.9144287109375
18424,51.99823062999999,-9.74806031,775.62548828125
18425,51.99823062999999,-9.74820638,768.3365478515625
18426,51.99823062999999,-9.74835245,761.5914916992188
18427,51.99823062999999,-9.74849852,756.0230712890625
18428,51.99823062999999,-9.74864459,750.4547119140625
18429,51.99823062999999,-9.74879066,744.8862915039062
18430,51.99823062999999,-9.74893673,739.3179321289062
18431,51.99823062999999,-9.7490828,733.7725830078125
18432,51.99823062999999,-9.74922887,728.2415771484375
18433,51.99823062999999,-9.74937494,722.7106323242188
18434,51.99823062999999,-9.74952101,717.1796264648438
18435,51.99823062999999,-9.74966708,711.6486206054688
18436,51.99823062999999,-9.74981315,706.8616333007812
18437,51.99823062999999,-9.74995922,702.1441650390625
18438,51.99823062999999,-9.75010529,697.4266967773438
18439,51.99823062999999,-9.75025136,692.709228515625
18440,51.99823062999999,-9.75039743,688.1241455078125
18441,51.99823062999999,-9.7505435,684.0261840820312
18442,51.99823062999999,-9.75068957,679.9281616210938
18443,51.99823062999999,-9.75083564,675.8302001953125
18444,51.99823062999999,-9.75098171,671.732177734375
18445,51.99823062999999,-9.75112778,667.643798828125
18446,51.99823062999999,-9.75127385,663.5645141601562
18447,51.99823062999999,-9.75141992,659.4852294921875
18448,51.99823062999999,-9.75156599,655.4059448242188
18449,51.99823062999999,-9.75171206,651.32666015625
18450,51.99823062999999,-9.75185813,647.3536987304688
18451,51.99823062999999,-9.7520042,643.4053955078125
18452,51.99823062999999,-9.75215027,639.4570922851562
18453,51.99823062999999,-9.75229634,635.5087280273438
18454,51.99823062999999,-9.75244241,631.5841064453125
18455,51.99823062999999,-9.75258848,627.8485107421875
18456,51.99823062999999,-9.75273455,624.1129150390625
18457,51.99823062999999,-9.75288062,620.3773193359375
18458,51.99823062999999,-9.75302669,616.6417236328125
18459,51.99823062999999,-9.75317276,612.913818359375
18460,51.99823062999999,-9.75331883,609.1968994140625
18461,51.99823062999999,-9.7534649,605.4800415039062
18462,51.99823062999999,-9.75361097,601.7631225585938
18463,51.99823062999999,-9.75375704,598.0462646484375
18464,51.99823062999999,-9.75390311,594.467041015625
18465,51.99823062999999,-9.75404918,590.9442138671875
18466,51.99823062999999,-9.75419525,587.4213256835938
18467,51.99823062999999,-9.75434132,583.8984375
